delivery_id,delivery_date,status
1,2026-03-01,on_time
2,2026-03-02,lost
3,2026-03-03,on_time
4,2026-03-04,on_time
5,2026-03-05,on_time
6,2026-03-06,on_time
7,2026-03-07,on_time
8,2026-03-08,delayed
9,2026-03-09,on_time
10,2026-03-10,on_time
11,2026-03-11,on_time
12,2026-03-12,lost
13,2026-03-13,delayed
14,2026-03-14,on_time
15,2026-03-15,on_time
16,2026-03-16,on_time
17,2026-03-17,on_time
18,2026-03-18,on_time
19,2026-03-19,on_time
20,2026-03-20,on_time
21,2026-03-21,on_time
22,2026-03-22,on_time
23,2026-03-23,on_time
24,2026-03-24,on_time
25,2026-03-25,on_time
26,2026-03-26,on_time
27,2026-03-27,on_time
28,2026-03-28,on_time
29,2026-03-29,on_time
30,2026-03-30,on_time
31,2026-03-31,on_time
32,2026-04-01,on_time
33,2026-04-02,on_time
34,2026-04-03,delayed
35,2026-04-04,lost
36,2026-04-05,delayed
37,2026-04-06,on_time
38,2026-04-07,on_time
39,2026-04-08,on_time
40,2026-04-09,on_time
41,2026-04-10,on_time
42,2026-04-11,on_time
43,2026-04-12,on_time
44,2026-04-13,delayed
45,2026-04-14,on_time
46,2026-04-15,on_time
47,2026-04-16,on_time
48,2026-04-17,on_time
49,2026-04-18,on_time
50,2026-04-19,on_time
51,2026-04-20,lost
52,2026-04-21,on_time
53,2026-04-22,delayed
54,2026-04-23,delayed
55,2026-04-24,on_time
56,2026-04-25,delayed
57,2026-04-26,on_time
58,2026-04-27,on_time
59,2026-04-28,on_time
60,2026-04-29,on_time
61,2026-04-30,on_time
62,2026-05-01,on_time
63,2026-05-02,delayed
64,2026-05-03,on_time
65,2026-05-04,on_time
66,2026-05-05,on_time
67,2026-05-06,on_time
68,2026-05-07,delayed
69,2026-05-08,on_time
70,2026-05-09,lost
71,2026-05-10,on_time
72,2026-05-11,on_time
73,2026-05-12,on_time
74,2026-05-13,delayed
75,2026-05-14,on_time
76,2026-05-15,on_time
77,2026-05-16,on_time
78,2026-05-17,on_time
79,2026-05-18,on_time
80,2026-05-19,on_time
81,2026-05-20,delayed
82,2026-05-21,on_time
83,2026-05-22,on_time
84,2026-05-23,on_time
85,2026-05-24,on_time
86,2026-05-25,on_time
87,2026-05-26,on_time
88,2026-05-27,on_time
89,2026-05-28,delayed
90,2026-05-29,on_time
91,2026-05-30,on_time
92,2026-05-31,on_time
93,2026-06-01,on_time
94,2026-06-02,on_time
95,2026-06-03,on_time
96,2026-06-04,on_time
97,2026-06-05,on_time
98,2026-06-06,on_time
99,2026-06-07,on_time
100,2026-06-08,on_time
101,2026-06-09,on_time
102,2026-06-10,on_time
103,2026-06-11,on_time
104,2026-06-12,on_time
105,2026-06-13,delayed
106,2026-06-14,on_time
107,2026-06-15,on_time
108,2026-06-16,on_time
109,2026-06-17,on_time
110,2026-06-18,on_time
111,2026-06-19,on_time
112,2026-06-20,on_time
113,2026-06-21,delayed
114,2026-06-22,delayed
115,2026-06-23,on_time
116,2026-06-24,delayed
117,2026-06-25,delayed
118,2026-06-26,on_time
119,2026-06-27,delayed
120,2026-06-28,on_time
121,2026-06-29,delayed
122,2026-06-30,delayed
123,2026-07-01,on_time
124,2026-07-02,on_time
125,2026-07-03,on_time
126,2026-07-04,on_time
127,2026-07-05,delayed
128,2026-07-06,delayed
129,2026-07-07,on_time
130,2026-07-08,on_time
131,2026-07-09,on_time
132,2026-07-10,on_time
133,2026-07-11,on_time
134,2026-07-12,on_time
135,2026-07-13,delayed
136,2026-07-14,on_time
137,2026-07-15,on_time
138,2026-07-16,on_time
139,2026-07-17,on_time
140,2026-07-18,lost
141,2026-07-19,lost
142,2026-07-20,on_time
143,2026-07-21,on_time
144,2026-07-22,on_time
145,2026-07-23,on_time
146,2026-07-24,on_time
147,2026-07-25,on_time
148,2026-07-26,on_time
149,2026-07-27,on_time
150,2026-07-28,on_time
151,2026-07-29,delayed
152,2026-07-30,on_time
153,2026-07-31,on_time
154,2026-08-01,on_time
155,2026-08-02,lost
156,2026-08-03,on_time
157,2026-08-04,on_time
158,2026-08-05,on_time
159,2026-08-06,on_time
160,2026-08-07,on_time
161,2026-08-08,on_time
162,2026-08-09,on_time
163,2026-08-10,on_time
164,2026-08-11,on_time
165,2026-08-12,on_time
166,2026-08-13,delayed
167,2026-08-14,on_time
168,2026-08-15,on_time
169,2026-08-16,on_time
170,2026-08-17,on_time
171,2026-08-18,on_time
172,2026-08-19,on_time
173,2026-08-20,on_time
174,2026-08-21,on_time
175,2026-08-22,on_time
176,2026-08-23,on_time
177,2026-08-24,on_time
178,2026-08-25,on_time
179,2026-08-26,delayed
180,2026-08-27,on_time
181,2026-08-28,on_time
182,2026-08-29,on_time
183,2026-08-30,delayed
184,2026-08-31,delayed
185,2026-09-01,on_time
186,2026-09-02,on_time
187,2026-09-03,delayed
188,2026-09-04,on_time
189,2026-09-05,on_time
190,2026-09-06,on_time
191,2026-09-07,on_time
192,2026-09-08,delayed
193,2026-09-09,delayed
194,2026-09-10,on_time
195,2026-09-11,on_time
196,2026-09-12,on_time
197,2026-09-13,on_time
198,2026-09-14,delayed
199,2026-09-15,delayed
200,2026-09-16,on_time
201,2026-09-17,on_time
202,2026-09-18,on_time
203,2026-09-19,on_time
204,2026-09-20,delayed
205,2026-09-21,on_time
206,2026-09-22,on_time
207,2026-09-23,on_time
208,2026-09-24,on_time
209,2026-09-25,on_time
210,2026-09-26,on_time
211,2026-09-27,on_time
212,2026-09-28,on_time
213,2026-09-29,on_time
214,2026-09-30,on_time
