vehicle_id,distance_km,fuel_liters
V01,46.87,5.57
V01,86.01,8.91
V01,49.04,6.47
V05,22.74,6.32
V04,86.45,2.27
V05,47.62,9.89
V04,81.91,2.98
V05,49.02,3.85
V05,88.89,2.41
V03,37.56,7.12
V05,97.96,3.8
V02,82.38,3.44
V03,29.14,2.71
V05,65.26,2.83
V01,98.83,6.68
V02,57.69,7.51
V02,34.57,5.18
V02,58.78,5.84
V03,61.0,7.49
V05,79.33,2.14
V05,75.91,4.59
V01,52.2,9.78
V01,37.44,6.64
V02,71.6,4.03
V01,53.74,6.17
V03,30.58,4.74
V05,92.05,6.26
V02,75.3,3.01
V01,74.65,3.06
V03,85.81,3.15
V03,62.37,9.52
V01,85.2,7.86
V05,59.85,3.3
V01,25.37,3.51
V02,52.42,7.85
V01,59.8,3.25
V03,77.62,3.88
V01,28.53,9.71
V05,31.2,4.04
V04,41.09,7.29
V01,41.32,9.83
V05,78.57,4.99
V05,40.06,2.14
V03,70.65,3.95
V05,59.54,8.65
V05,65.86,8.92
V05,87.05,8.15
V05,52.35,2.9
V02,81.67,8.36
V02,53.76,9.35
V03,48.31,6.8
V01,96.69,9.53
V05,34.75,8.61
V01,27.23,7.34
V01,81.68,6.62
V03,25.46,4.79
V05,86.97,3.27
V05,54.98,6.84
V04,93.24,4.54
V01,77.72,8.93
V01,68.83,9.95
V02,95.94,8.02
V04,51.73,2.72
V02,96.33,4.31
V02,30.8,2.87
V02,58.7,7.2
V03,41.59,8.12
V03,63.19,9.41
V02,32.96,5.51
V04,87.32,9.21
V01,87.71,9.02
V04,96.42,4.54
V05,32.37,8.95
V03,69.87,5.01
V01,57.94,4.37
V01,47.55,7.19
V05,48.12,4.63
V05,53.02,7.04
V02,76.39,6.88
V03,67.86,6.51
V03,56.77,5.04
V04,26.07,6.39
V02,26.22,6.77
V02,20.19,6.37
V02,97.42,5.56
V02,20.42,2.12
V03,28.25,6.7
V03,45.17,3.35
V02,84.59,7.14
V04,96.97,8.07
V01,83.2,6.0
V01,75.24,6.34
V04,61.7,9.61
V02,26.94,8.78
V03,96.65,9.31
V01,80.67,8.51
V05,71.12,2.87
V05,80.72,3.19
V04,77.93,6.21
V02,70.98,3.97
V01,98.45,5.81
V02,92.27,5.15
V01,71.73,6.4
V04,75.45,7.98
V04,24.13,7.72
V05,73.59,6.17
V02,23.53,8.58
V05,67.06,5.45
V02,99.95,9.17
V05,64.46,2.57
V03,57.86,9.64
V03,45.03,7.24
V03,29.64,5.04
V03,78.48,3.58
V01,35.41,5.83
V03,29.22,3.56
V04,53.74,3.33
V04,83.63,6.94
V01,79.61,6.18
V03,24.39,7.36
V03,56.41,9.44
V03,61.79,6.26
V05,71.56,6.65
V02,72.01,2.72
V05,49.18,7.74
V02,64.85,5.2
V03,58.48,9.81
V03,90.8,8.59
V05,62.42,6.18
V05,55.28,2.99
V02,52.36,8.88
V04,65.79,8.4
V02,84.32,3.48
V05,63.07,4.36
V05,72.93,8.35
V01,79.03,3.48
V05,61.61,9.34
V01,54.15,5.4
V04,90.13,2.7
V02,53.4,8.53
V02,56.96,4.99
V01,99.23,6.21
V02,20.02,2.9
V05,34.84,2.02
